Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59088 2026 6 21 15 196 1.6000 29.9000 76 
59088 2026 6 21 18 199 3.1000 28.8000 80 
59088 2026 6 21 21 190 2.4000 28.3000 79 
59088 2026 6 22 0 180 3.6000 29.6000 74 
59088 2026 6 22 3 197 2.0000 31.4000 70 
59088 2026 6 22 6 198 4.2000 34.3000 56 
59088 2026 6 22 9 190 2.1000 34.0000 58 
59088 2026 6 22 12 212 2.3000 31.9000 66 
59088 2026 6 22 15 166 2.1000 30.6000 72 
59088 2026 6 22 18 200 2.4000 29.6000 77 
59088 2026 6 22 21 199 2.2000 28.2000 84 
59088 2026 6 23 0 178 2.2000 29.7000 77 
59088 2026 6 23 3 174 5.3000 32.8000 64 
59088 2026 6 23 6 169 4.7000 34.3000 57 
59090 2026 6 17 9 222 1.8000 28.4000 87 
59090 2026 6 17 12 32 2.4000 24.6000 96 
59090 2026 6 17 15 75 1.6000 24.8000 96 
59090 2026 6 17 18 31 1.6000 24.7000 96 
59090 2026 6 17 21 23 1.3000 24.4000 97 
59090 2026 6 18 0 23 1.4000 25.0000 97 
59090 2026 6 18 3 343 2.6000 26.8000 90 
59090 2026 6 18 6 23 0.3000 27.6000 86 
59090 2026 6 18 9 18 1.7000 25.8000 95 
59090 2026 6 18 12 23 1.4000 24.9000 96 
59090 2026 6 18 15 45 1.9000 24.3000 97 
59090 2026 6 18 18 63 1.0000 24.2000 96 
59090 2026 6 18 21 9 0.4000 24.2000 97 
59090 2026 6 19 0 81 1.4000 24.4000 96 
59090 2026 6 19 3 33 1.2000 27.2000 87 
59090 2026 6 19 6 351 2.0000 29.4000 78 
59090 2026 6 19 9 349 1.4000 29.4000 78 
59090 2026 6 19 12 44 1.8000 27.7000 88 
59090 2026 6 19 15 274 1.7000 24.3000 92 
59090 2026 6 19 18 19 0.7000 23.8000 96 
59090 2026 6 19 21 344 1.1000 24.0000 97 
59090 2026 6 20 0 83 1.0000 25.9000 96 
59090 2026 6 20 3 185 1.2000 31.8000 70 
59090 2026 6 20 6 14 3.1000 29.6000 81 
59090 2026 6 20 9 291 0.9000 31.0000 78 
59090 2026 6 20 12 252 0.9000 28.5000 89 
59090 2026 6 20 15 999017 0.0000 26.4000 93 
59090 2026 6 20 18 187 1.1000 25.5000 95 
59090 2026 6 20 21 213 0.9000 24.8000 96 
59090 2026 6 21 0 30 1.1000 28.1000 86 
59090 2026 6 21 3 148 0.4000 31.4000 68 
59090 2026 6 21 6 324 1.0000 33.4000 64 
59090 2026 6 21 9 207 1.5000 33.8000 61 
59090 2026 6 21 12 273 0.3000 30.7000 71 
59090 2026 6 21 15 212 1.3000 27.6000 86 
59090 2026 6 21 18 345 1.5000 25.8000 95 
59090 2026 6 21 21 8 1.1000 25.3000 96 
59090 2026 6 22 0 12 0.8000 28.2000 88 
59090 2026 6 22 3 229 3.3000 31.8000 66 
59090 2026 6 22 6 256 2.6000 34.4000 56 
59090 2026 6 22 9 246 3.1000 35.5000 54 
59090 2026 6 22 12 177 1.3000 31.3000 68 
59090 2026 6 22 15 17 1.7000 27.4000 87 
59090 2026 6 22 18 333 1.7000 26.1000 91 
59090 2026 6 22 21 352 0.7000 26.1000 93 
59090 2026 6 23 0 218 1.2000 29.2000 81 
59090 2026 6 23 3 249 1.7000 32.7000 64 
59090 2026 6 23 6 233 3.7000 35.9000 52 
59094 2026 6 17 9 9 1.8000 25.5000 95 
59094 2026 6 17 12 16 1.4000 25.6000 93 
59094 2026 6 17 15 3 0.5000 25.2000 94 
59094 2026 6 17 18 246 1.4000 24.8000 96 
59094 2026 6 17 21 151 0.8000 24.4000 96 
59094 2026 6 18 0 12 1.3000 26.1000 90 
59094 2026 6 18 3 179 0.8000 29.6000 76 
59094 2026 6 18 6 287 2.3000 25.7000 93 
59094 2026 6 18 9 256 2.2000 25.9000 92 
59094 2026 6 18 12 153 1.5000 24.8000 95 
59094 2026 6 18 15 351 1.1000 24.6000 96 
59094 2026 6 18 18 999017 0.0000 24.3000 97 
59094 2026 6 18 21 999017 0.0000 24.3000 97 
59094 2026 6 19 0 999017 0.0000 24.9000 96 
59094 2026 6 19 3 210 2.8000 28.6000 82 
59094 2026 6 19 6 218 4.1000 29.7000 75 
59094 2026 6 19 9 234 5.1000 30.0000 71 
59094 2026 6 19 12 999017 0.0000 25.9000 95 
59094 2026 6 19 15 272 0.9000 25.6000 97 
59094 2026 6 19 18 244 1.9000 25.3000 97 
59094 2026 6 19 21 999017 0.0000 25.1000 96 
59094 2026 6 20 0 4 0.5000 26.0000 95 
59094 2026 6 20 3 315 1.2000 28.7000 83 
59094 2026 6 20 6 165 3.7000 29.7000 79 
59094 2026 6 20 9 252 1.7000 27.8000 86 
59094 2026 6 20 12 8 2.6000 26.3000 92 
59094 2026 6 20 15 999017 0.0000 25.8000 95 
59094 2026 6 20 18 256 1.0000 25.0000 97 
59094 2026 6 20 21 999017 0.0000 24.5000 97 
59094 2026 6 21 0 316 0.8000 26.1000 95 
59094 2026 6 21 3 257 1.6000 30.1000 75 
59094 2026 6 21 6 248 5.7000 32.5000 64 
59094 2026 6 21 9 247 3.7000 32.6000 64 
59094 2026 6 21 12 134 1.6000 29.2000 81 
59094 2026 6 21 15 257 1.3000 28.2000 83 
59094 2026 6 21 18 203 1.6000 25.9000 94 
59094 2026 6 21 21 132 1.5000 25.4000 93 
59094 2026 6 22 0 138 0.6000 27.3000 84 
59094 2026 6 22 3 241 4.2000 30.9000 68 
59094 2026 6 22 6 229 7.0000 33.2000 61 
59094 2026 6 22 9 228 3.8000 33.6000 60 
59094 2026 6 22 12 222 1.8000 30.2000 74 
59094 2026 6 22 15 307 1.4000 28.1000 84 
59094 2026 6 22 18 139 1.1000 26.5000 91 
59094 2026 6 22 21 171 1.3000 25.9000 95 
59094 2026 6 23 0 227 2.1000 28.2000 85 
59094 2026 6 23 3 228 4.4000 31.7000 69 
59094 2026 6 23 6 225 5.1000 33.9000 60 
59096 2026 6 17 9 352 3.0000 24.5000 95 
59096 2026 6 17 12 214 1.4000 24.3000 97 
59096 2026 6 17 15 11 0.4000 24.1000 97 
59096 2026 6 17 18 21 1.9000 23.9000 97 
59096 2026 6 17 21 11 1.0000 23.6000 97 
59096 2026 6 18 0 999017 0.0000 24.4000 97 
59096 2026 6 18 3 356 2.3000 25.7000 94 
59096 2026 6 18 6 22 1.3000 25.0000 95 
59096 2026 6 18 9 25 3.5000 25.4000 88 
59096 2026 6 18 12 359 2.2000 24.6000 93 
59096 2026 6 18 15 227 1.6000 23.9000 96 
59096 2026 6 18 18 238 1.2000 23.8000 96 
59096 2026 6 18 21 184 0.8000 23.7000 97 
59096 2026 6 19 0 17 3.5000 24.7000 96 
59096 2026 6 19 3 39 4.0000 26.6000 88 
59096 2026 6 19 6 36 4.2000 27.6000 83 
59096 2026 6 19 9 24 3.6000 27.9000 81 
59096 2026 6 19 12 244 1.2000 26.1000 93 
59096 2026 6 19 15 37 0.9000 26.4000 87 
59096 2026 6 19 18 15 1.5000 25.8000 88 
59096 2026 6 19 21 359 2.9000 25.3000 91 
59096 2026 6 20 0 178 0.8000 25.5000 94 
59096 2026 6 20 3 21 5.1000 29.1000 78 
59096 2026 6 20 6 334 3.1000 31.2000 74 
59096 2026 6 20 9 30 3.8000 28.9000 77 
59096 2026 6 20 12 360 2.3000 27.2000 85 
59096 2026 6 20 15 194 1.3000 25.7000 94 
59096 2026 6 20 18 36 2.0000 25.9000 90 
59096 2026 6 20 21 154 0.6000 25.2000 92 
59096 2026 6 21 0 34 0.9000 27.1000 84 
59096 2026 6 21 3 357 4.8000 29.7000 73 
59096 2026 6 21 6 33 3.6000 32.5000 63 
59096 2026 6 21 9 53 1.6000 31.8000 66 
59096 2026 6 21 12 165 1.0000 28.4000 85 
59096 2026 6 21 15 195 1.7000 25.8000 93 
59096 2026 6 21 18 155 0.9000 24.6000 96 
59096 2026 6 21 21 55 0.3000 24.7000 95 
59096 2026 6 22 0 13 3.2000 27.8000 81 
59096 2026 6 22 3 1 5.3000 30.7000 69 
59096 2026 6 22 6 24 4.9000 32.1000 64 
59096 2026 6 22 9 48 3.1000 33.3000 59 
59096 2026 6 22 12 217 1.9000 28.6000 83 
59096 2026 6 22 15 256 0.9000 26.3000 91 
59096 2026 6 22 18 207 1.9000 24.9000 95 
59096 2026 6 22 21 13 0.8000 25.1000 95 
59096 2026 6 23 0 13 4.3000 27.3000 84 
59096 2026 6 23 3 26 4.1000 30.4000 72 
59096 2026 6 23 6 13 5.4000 32.4000 67 
59097 2026 6 17 9 223 1.2000 25.4000 91 
59097 2026 6 17 12 180 2.3000 24.9000 92 
59097 2026 6 17 15 263 1.5000 24.5000 94 
59097 2026 6 17 18 266 1.9000 24.1000 96 
59097 2026 6 17 21 244 1.7000 24.4000 94 
59097 2026 6 18 0 248 1.1000 24.7000 96 
59097 2026 6 18 3 178 3.0000 26.2000 89 
59097 2026 6 18 6 189 3.2000 25.0000 95 
59097 2026 6 18 9 226 2.9000 24.9000 90 
59097 2026 6 18 12 208 2.1000 24.4000 92 
59097 2026 6 18 15 212 2.4000 24.2000 95 
59097 2026 6 18 18 267 1.4000 24.2000 96 
59097 2026 6 18 21 243 2.8000 24.1000 97 
59097 2026 6 19 0 225 4.3000 24.9000 91 
59097 2026 6 19 3 183 2.6000 26.6000 89 
59097 2026 6 19 6 207 3.4000 28.2000 80 
59097 2026 6 19 9 175 2.5000 27.7000 84 
59097 2026 6 19 12 246 3.8000 27.3000 86 
59097 2026 6 19 15 197 3.0000 26.7000 84 
59097 2026 6 19 18 239 2.3000 25.9000 90 
59097 2026 6 19 21 265 1.8000 26.0000 89 
59097 2026 6 20 0 218 1.7000 26.9000 86 
59097 2026 6 20 3 206 3.3000 27.2000 91 
59097 2026 6 20 6 168 2.8000 31.5000 73 
59097 2026 6 20 9 171 2.6000 28.5000 77 
59097 2026 6 20 12 185 2.0000 27.4000 84 
59097 2026 6 20 15 51 0.9000 26.2000 89 
59097 2026 6 20 18 259 1.9000 25.8000 90 
59097 2026 6 20 21 192 1.3000 24.9000 95 
59097 2026 6 21 0 5 1.0000 27.5000 84 
59097 2026 6 21 3 178 4.3000 30.6000 72 
59097 2026 6 21 6 228 2.2000 30.7000 70 
59097 2026 6 21 9 190 4.7000 31.7000 65 
59097 2026 6 21 12 200 1.8000 28.7000 79 
59097 2026 6 21 15 192 1.7000 26.2000 90 
59097 2026 6 21 18 250 1.2000 25.8000 91 
59097 2026 6 21 21 188 2.7000 25.8000 91 
59097 2026 6 22 0 244 1.4000 28.0000 81 
59097 2026 6 22 3 292 2.3000 30.0000 73 
59097 2026 6 22 6 253 3.3000 32.8000 61 
59097 2026 6 22 9 171 4.2000 32.1000 65 
59097 2026 6 22 12 249 2.0000 29.4000 76 
59097 2026 6 22 15 181 1.7000 26.7000 88 
59097 2026 6 22 18 194 1.5000 26.0000 92 
59097 2026 6 22 21 264 2.3000 25.4000 93 
59097 2026 6 23 0 276 0.9000 27.3000 88 
59097 2026 6 23 3 244 3.5000 30.9000 68 
59097 2026 6 23 6 265 4.2000 34.0000 56 
59099 2026 6 17 9 172 1.4000 25.2000 92 
59099 2026 6 17 12 137 2.1000 24.9000 92 
59099 2026 6 17 15 170 3.0000 24.9000 94 
59099 2026 6 17 18 143 3.6000 24.6000 92 
59099 2026 6 17 21 159 1.6000 24.4000 93 
59099 2026 6 18 0 119 1.8000 24.6000 94 
59099 2026 6 18 3 172 2.1000 26.5000 89 
59099 2026 6 18 6 172 2.8000 26.4000 88 
59099 2026 6 18 9 159 4.1000 26.2000 82 
59099 2026 6 18 12 171 2.5000 24.8000 91 
59099 2026 6 18 15 136 2.3000 24.6000 91 
59099 2026 6 18 18 152 2.5000 24.5000 90 
59099 2026 6 18 21 160 2.2000 24.1000 93 
59099 2026 6 19 0 159 3.4000 25.2000 91 
59099 2026 6 19 3 167 4.3000 27.7000 84 
59099 2026 6 19 6 170 4.2000 28.9000 77 
59099 2026 6 19 9 156 4.1000 28.8000 75 
59099 2026 6 19 12 158 2.0000 26.4000 91 
59099 2026 6 19 15 171 4.0000 26.8000 88 
59099 2026 6 19 18 152 3.3000 26.0000 91 
59099 2026 6 19 21 174 4.2000 25.9000 90 
59099 2026 6 20 0 165 1.6000 26.3000 88 
59099 2026 6 20 3 157 3.2000 28.6000 83 
59099 2026 6 20 6 207 2.3000 31.1000 70 
59099 2026 6 20 9 200 3.1000 31.2000 70 
59099 2026 6 20 12 177 1.8000 27.4000 82 
59099 2026 6 20 15 122 1.2000 27.3000 86 
59099 2026 6 20 18 127 2.3000 26.5000 88 
59099 2026 6 20 21 91 1.3000 25.9000 89 
59099 2026 6 21 0 169 2.6000 27.0000 84 
59099 2026 6 21 3 154 3.2000 30.4000 73 
59099 2026 6 21 6 174 2.9000 32.9000 61 
59099 2026 6 21 9 161 3.7000 32.9000 60 
59099 2026 6 21 12 360 1.3000 29.0000 77 
59099 2026 6 21 15 322 1.3000 26.4000 90 
59099 2026 6 21 18 164 1.8000 26.8000 86 
59099 2026 6 21 21 182 3.1000 26.2000 90 
59099 2026 6 22 0 180 3.4000 27.8000 82 
59099 2026 6 22 3 127 3.7000 30.9000 70 
59099 2026 6 22 6 142 2.8000 32.5000 65 
59099 2026 6 22 9 184 4.2000 33.0000 61 
59099 2026 6 22 12 127 1.3000 30.5000 69 
59099 2026 6 22 15 357 1.2000 26.9000 88 
59099 2026 6 22 18 330 1.4000 25.4000 93 
59099 2026 6 22 21 234 0.9000 25.1000 90 
59099 2026 6 23 0 201 1.5000 28.1000 84 
59099 2026 6 23 3 167 4.4000 32.0000 64 
59099 2026 6 23 6 134 4.9000 29.8000 76 
59106 2026 6 17 9 138 1.4000 25.2000 95 
59106 2026 6 17 12 137 1.9000 25.0000 94 
59106 2026 6 17 15 197 2.3000 24.5000 96 
59106 2026 6 17 18 154 1.0000 24.3000 97 
59106 2026 6 17 21 999017 0.1000 23.9000 96 
59106 2026 6 18 0 44 0.8000 24.6000 96 
59106 2026 6 18 3 103 1.0000 28.1000 81 
59106 2026 6 18 6 151 2.6000 27.4000 82 
59106 2026 6 18 9 200 1.9000 27.4000 81 
59106 2026 6 18 12 165 2.2000 25.9000 86 
59106 2026 6 18 15 172 1.3000 24.7000 91 
59106 2026 6 18 18 221 0.9000 24.2000 93 
59106 2026 6 18 21 106 0.9000 24.2000 95 
59106 2026 6 19 0 59 2.1000 26.2000 88 
59106 2026 6 19 3 175 5.6000 29.5000 74 
59106 2026 6 19 6 280 2.3000 27.4000 86 
59106 2026 6 19 9 71 1.8000 26.3000 90 
59106 2026 6 19 12 39 0.4000 25.6000 91 
59106 2026 6 19 15 88 0.4000 24.7000 96 
59106 2026 6 19 18 206 0.5000 24.1000 96 
59106 2026 6 19 21 45 0.9000 23.5000 97 
59106 2026 6 20 0 353 1.6000 25.6000 97 
59106 2026 6 20 3 181 2.7000 30.7000 69 
59106 2026 6 20 6 210 2.7000 32.0000 64 
59106 2026 6 20 9 217 2.0000 29.5000 76 
59106 2026 6 20 12 280 0.5000 27.3000 83 
59106 2026 6 20 15 44 0.6000 25.4000 94 
59106 2026 6 20 18 157 0.7000 24.2000 96 
59106 2026 6 20 21 109 0.6000 24.0000 97 
59106 2026 6 21 0 93 0.8000 27.2000 84 
59106 2026 6 21 3 201 3.5000 31.4000 63 
59106 2026 6 21 6 229 3.6000 33.2000 56 
59106 2026 6 21 9 195 2.4000 34.5000 51 
59106 2026 6 21 12 313 2.2000 28.3000 79 
59106 2026 6 21 15 303 0.9000 25.3000 91 
59106 2026 6 21 18 999017 0.0000 24.1000 95 
59106 2026 6 21 21 327 1.0000 23.4000 96 
59106 2026 6 22 0 144 1.5000 28.6000 81 
59106 2026 6 22 3 175 3.8000 31.9000 63 
59106 2026 6 22 6 206 3.4000 33.8000 56 
59106 2026 6 22 9 229 2.4000 33.8000 59 
59106 2026 6 22 12 313 1.7000 29.5000 77 
59106 2026 6 22 15 226 0.6000 26.9000 88 
59106 2026 6 22 18 326 0.6000 24.9000 94 
59106 2026 6 22 21 326 1.2000 23.9000 96 
59106 2026 6 23 0 82 1.4000 28.4000 82 
59106 2026 6 23 3 238 1.2000 31.8000 65 
59106 2026 6 23 6 170 3.5000 34.8000 55 
59107 2026 6 17 9 354 1.1000 25.9000 96 
59107 2026 6 17 12 71 0.7000 25.4000 98 
59107 2026 6 17 15 88 1.5000 24.8000 98 
59107 2026 6 17 18 110 1.0000 24.1000 98 
59107 2026 6 17 21 125 1.9000 23.9000 98 
59107 2026 6 18 0 47 0.9000 24.9000 95 
59107 2026 6 18 3 111 2.8000 26.9000 92 
59107 2026 6 18 6 297 1.8000 27.2000 87 
59107 2026 6 18 9 244 1.5000 26.4000 90 
59107 2026 6 18 12 9 1.4000 24.9000 93 
59107 2026 6 18 15 115 1.0000 24.3000 96 
59107 2026 6 18 18 156 0.7000 23.6000 97 
59107 2026 6 18 21 109 1.4000 23.3000 98 
59107 2026 6 19 0 130 0.8000 24.6000 95 
59107 2026 6 19 3 304 0.7000 27.1000 88 
59107 2026 6 19 6 264 2.0000 24.5000 96 
59107 2026 6 19 9 359 0.4000 26.3000 94 
59107 2026 6 19 12 103 1.2000 25.9000 97 
59107 2026 6 19 15 190 2.4000 26.3000 86 
59107 2026 6 19 18 142 0.9000 24.4000 97 
59107 2026 6 19 21 203 1.5000 24.8000 94 
59107 2026 6 20 0 122 1.1000 28.1000 84 
59107 2026 6 20 3 334 1.8000 31.0000 75 
59107 2026 6 20 6 232 3.0000 31.7000 69 
59107 2026 6 20 9 258 1.6000 30.3000 74 
59107 2026 6 20 12 175 4.1000 29.1000 75 
59107 2026 6 20 15 229 0.9000 27.4000 83 
59107 2026 6 20 18 243 0.7000 25.7000 90 
59107 2026 6 20 21 155 1.6000 24.5000 94 
59107 2026 6 21 0 304 1.3000 28.1000 80 
59107 2026 6 21 3 268 2.6000 31.1000 64 
59107 2026 6 21 6 201 3.8000 33.2000 59 
59107 2026 6 21 9 173 1.9000 33.3000 59 
59107 2026 6 21 12 226 2.1000 30.5000 64 
59107 2026 6 21 15 229 1.8000 27.9000 81 
59107 2026 6 21 18 282 1.2000 27.1000 84 
59107 2026 6 21 21 235 2.4000 26.5000 85 
59107 2026 6 22 0 256 2.1000 28.2000 79 
59107 2026 6 22 3 245 2.3000 31.6000 66 
59107 2026 6 22 6 226 2.1000 33.9000 57 
59107 2026 6 22 9 268 1.8000 34.3000 54 
59107 2026 6 22 12 228 2.5000 31.0000 65 
59107 2026 6 22 15 250 0.7000 28.6000 75 
59107 2026 6 22 18 217 1.4000 27.2000 83 
59107 2026 6 22 21 237 1.4000 26.4000 89 
59107 2026 6 23 0 227 2.6000 28.8000 79 
59107 2026 6 23 3 216 3.4000 32.3000 66 
59107 2026 6 23 6 214 3.8000 34.6000 59 
59109 2026 6 17 9 133 1.8000 25.3000 96 
59109 2026 6 17 12 135 2.0000 24.6000 94 
59109 2026 6 17 15 163 1.5000 24.4000 93 
59109 2026 6 17 18 175 2.1000 24.5000 89 
59109 2026 6 17 21 23 1.4000 23.9000 93 
59109 2026 6 18 0 77 1.3000 25.5000 90 
59109 2026 6 18 3 176 4.0000 28.1000 78 
59109 2026 6 18 6 163 3.4000 28.2000 74 
59109 2026 6 18 9 181 1.4000 26.6000 87 
59109 2026 6 18 12 145 0.8000 24.9000 92 
59109 2026 6 18 15 136 1.9000 24.4000 88 
59109 2026 6 18 18 135 1.4000 23.9000 91 
59109 2026 6 18 21 156 1.2000 23.9000 94 
59109 2026 6 19 0 125 1.8000 26.1000 89 
59109 2026 6 19 3 214 3.7000 29.3000 72 
59109 2026 6 19 6 279 4.6000 29.1000 77 
59109 2026 6 19 9 82 1.5000 29.1000 84 
59109 2026 6 19 12 178 1.4000 26.0000 95 
59109 2026 6 19 15 192 2.0000 26.2000 86 
59109 2026 6 19 18 199 0.9000 24.9000 90 
59109 2026 6 19 21 41 0.4000 24.1000 94 
59109 2026 6 20 0 82 1.3000 28.4000 78 
59109 2026 6 20 3 151 1.5000 30.1000 70 
59109 2026 6 20 6 142 2.2000 33.0000 62 
59109 2026 6 20 9 298 2.5000 27.5000 88 
59109 2026 6 20 12 119 0.8000 26.3000 95 
59109 2026 6 20 15 189 1.8000 26.3000 86 
59109 2026 6 20 18 188 1.2000 25.6000 88 
59109 2026 6 20 21 100 0.5000 24.1000 94 
59109 2026 6 21 0 90 1.5000 28.0000 83 
59109 2026 6 21 3 226 1.3000 31.3000 65 
59109 2026 6 21 6 259 4.2000 33.2000 55 
59109 2026 6 21 9 280 1.3000 33.8000 53 
59109 2026 6 21 12 261 2.8000 28.5000 72 
59109 2026 6 21 15 277 0.6000 26.5000 81 
59109 2026 6 21 18 293 0.6000 25.4000 88 
59109 2026 6 21 21 55 0.8000 24.9000 94 
59109 2026 6 22 0 79 0.9000 27.8000 83 
59109 2026 6 22 3 230 2.1000 30.5000 66 
59109 2026 6 22 6 279 2.3000 33.3000 57 
59109 2026 6 22 9 226 3.6000 34.0000 53 
59109 2026 6 22 12 261 3.2000 30.5000 64 
59109 2026 6 22 15 999017 0.2000 27.7000 77 
59109 2026 6 22 18 253 1.7000 26.3000 82 
59109 2026 6 22 21 275 1.0000 24.8000 92 
59109 2026 6 23 0 39 2.3000 28.5000 83 
59109 2026 6 23 3 277 5.6000 32.0000 60 
59109 2026 6 23 6 273 3.9000 34.2000 56 
59114 2026 6 17 9 254 1.1000 25.2000 94 
59114 2026 6 17 12 148 0.7000 25.1000 94 
59114 2026 6 17 15 109 0.9000 24.7000 95 
59114 2026 6 17 18 278 1.5000 24.6000 93 
59114 2026 6 17 21 130 0.8000 24.2000 95 
59114 2026 6 18 0 262 0.8000 25.6000 90 
59114 2026 6 18 3 230 1.0000 28.7000 79 
59114 2026 6 18 6 223 0.8000 26.6000 87 
59114 2026 6 18 9 234 2.2000 28.2000 75 
59114 2026 6 18 12 233 0.9000 26.1000 85 
59114 2026 6 18 15 93 0.7000 25.2000 92 
59114 2026 6 18 18 141 1.1000 24.4000 94 
59114 2026 6 18 21 214 1.0000 24.3000 96 
59114 2026 6 19 0 251 1.1000 25.2000 92 
59114 2026 6 19 3 35 1.0000 27.6000 85 
59114 2026 6 19 6 203 3.9000 31.5000 65 
59114 2026 6 19 9 125 1.2000 25.5000 93 
59114 2026 6 19 12 172 0.5000 25.4000 94 
59114 2026 6 19 15 999017 0.0000 24.9000 96 
59114 2026 6 19 18 358 0.4000 24.9000 96 
59114 2026 6 19 21 85 0.5000 24.7000 96 
59114 2026 6 20 0 45 0.8000 26.1000 94 
59114 2026 6 20 3 215 2.3000 30.7000 71 
59114 2026 6 20 6 195 3.1000 33.4000 62 
59114 2026 6 20 9 176 1.1000 33.0000 64 
59114 2026 6 20 12 55 1.0000 28.0000 84 
59114 2026 6 20 15 128 0.4000 26.9000 89 
59114 2026 6 20 18 999017 0.0000 25.9000 92 
59114 2026 6 20 21 187 0.7000 25.0000 95 
59114 2026 6 21 0 292 1.1000 27.6000 84 
59114 2026 6 21 3 187 2.1000 31.2000 68 
59114 2026 6 21 6 216 3.5000 34.0000 56 
59114 2026 6 21 9 310 0.8000 35.2000 52 
59114 2026 6 21 12 64 1.9000 28.9000 77 
59114 2026 6 21 15 31 0.9000 26.5000 87 
59114 2026 6 21 18 97 1.0000 25.4000 92 
59114 2026 6 21 21 999017 0.0000 24.7000 95 
59114 2026 6 22 0 202 2.3000 28.1000 81 
59114 2026 6 22 3 218 2.1000 32.0000 67 
59114 2026 6 22 6 239 3.1000 34.9000 56 
59114 2026 6 22 9 261 2.1000 34.8000 54 
59114 2026 6 22 12 68 0.8000 29.9000 73 
59114 2026 6 22 15 89 0.8000 27.3000 84 
59114 2026 6 22 18 153 0.8000 25.9000 90 
59114 2026 6 22 21 123 0.9000 25.0000 93 
59114 2026 6 23 0 206 1.4000 27.4000 87 
59114 2026 6 23 3 233 2.3000 32.0000 67 
59114 2026 6 23 6 278 1.6000 34.7000 58 
59116 2026 6 17 9 122 2.7000 24.5000 96 
59116 2026 6 17 12 130 1.9000 24.2000 96 
59116 2026 6 17 15 162 2.0000 23.9000 96 
59116 2026 6 17 18 139 2.2000 23.5000 96 
59116 2026 6 17 21 180 0.7000 23.5000 95 
59116 2026 6 18 0 142 0.9000 24.5000 96 
59116 2026 6 18 3 141 5.1000 27.6000 81 
59116 2026 6 18 6 136 2.9000 27.1000 86 
59116 2026 6 18 9 122 2.6000 26.0000 86 
59116 2026 6 18 12 136 1.0000 24.6000 95 
59116 2026 6 18 15 126 2.2000 23.8000 96 
59116 2026 6 18 18 94 0.8000 23.8000 95 
59116 2026 6 18 21 102 1.6000 23.5000 96 
59116 2026 6 19 0 107 3.1000 26.7000 85 
59116 2026 6 19 3 279 1.2000 30.6000 67 
59116 2026 6 19 6 185 2.2000 31.4000 64 
59116 2026 6 19 9 131 3.9000 29.0000 74 
59116 2026 6 19 12 146 4.3000 26.9000 86 
59116 2026 6 19 15 127 2.9000 25.8000 87 
59116 2026 6 19 18 143 2.2000 25.0000 90 
59116 2026 6 19 21 130 3.1000 23.9000 96 
59116 2026 6 20 0 123 2.3000 28.4000 78 
59116 2026 6 20 3 170 1.4000 31.8000 62 
59116 2026 6 20 6 142 1.3000 34.6000 54 
59116 2026 6 20 9 136 3.9000 31.2000 69 
59116 2026 6 20 12 126 4.8000 28.0000 80 
59116 2026 6 20 15 131 3.2000 26.6000 87 
59116 2026 6 20 18 127 1.7000 25.4000 93 
59116 2026 6 20 21 129 1.6000 24.3000 96 
59116 2026 6 21 0 288 0.5000 25.5000 97 
59116 2026 6 21 3 15 1.6000 31.5000 62 
59116 2026 6 21 6 297 1.7000 33.3000 54 
59116 2026 6 21 9 325 2.6000 35.5000 51 
59116 2026 6 21 12 276 1.0000 30.1000 72 
59116 2026 6 21 15 303 1.0000 26.9000 83 
59116 2026 6 21 18 126 1.9000 25.1000 93 
59116 2026 6 21 21 130 0.7000 24.2000 96 
59116 2026 6 22 0 155 0.7000 27.4000 81 
59116 2026 6 22 3 14 1.5000 32.1000 63 
59116 2026 6 22 6 322 3.7000 34.4000 55 
59116 2026 6 22 9 336 1.5000 35.3000 51 
59116 2026 6 22 12 122 2.0000 30.5000 63 
59116 2026 6 22 15 289 1.0000 26.4000 84 
59116 2026 6 22 18 129 1.3000 24.9000 91 
59116 2026 6 22 21 999017 0.2000 24.2000 94 
59116 2026 6 23 0 17 0.6000 27.7000 78 
59116 2026 6 23 3 300 1.5000 32.8000 63 
59116 2026 6 23 6 5 1.3000 35.0000 55 
59117 2026 6 17 9 9 0.8000 26.4000 94 
59117 2026 6 17 12 330 0.9000 25.5000 95 
59117 2026 6 17 15 299 1.2000 25.2000 96 
59117 2026 6 17 18 188 1.0000 24.8000 96 
59117 2026 6 17 21 9 0.7000 24.4000 97 
59117 2026 6 18 0 332 0.8000 26.1000 94 
59117 2026 6 18 3 190 1.6000 29.5000 73 
59117 2026 6 18 6 184 1.1000 27.9000 82 
59117 2026 6 18 9 239 2.0000 29.1000 73 
59117 2026 6 18 12 191 1.2000 25.5000 91 
59117 2026 6 18 15 173 1.1000 25.1000 93 
59117 2026 6 18 18 163 1.0000 24.8000 95 
59117 2026 6 18 21 291 0.6000 24.5000 96 
59117 2026 6 19 0 22 0.6000 26.5000 88 
59117 2026 6 19 3 207 1.4000 30.8000 71 
59117 2026 6 19 6 186 2.9000 32.6000 64 
59117 2026 6 19 9 83 0.8000 28.7000 82 
59117 2026 6 19 12 307 1.2000 27.0000 91 
59117 2026 6 19 15 296 0.9000 26.0000 95 
59117 2026 6 19 18 301 1.4000 25.7000 95 
59117 2026 6 19 21 272 1.0000 25.0000 96 
59117 2026 6 20 0 204 0.7000 29.2000 77 
